timestamp,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,WSPM,station
2016-10-15 07:00:00,196.0,209.0,2.0,83.0,2200.0,2.0,11.1,1018.8,10.6,0.0,0.5,Wanshouxigong
2016-10-15 08:00:00,182.0,199.0,3.0,94.0,2300.0,2.0,12.6,1019.2,12.1,0.0,0.8,Wanshouxigong
2016-10-15 09:00:00,152.0,153.0,3.0,103.0,1700.0,2.0,13.5,1019.5,12.7,0.0,0.9,Wanshouxigong
2016-10-15 10:00:00,158.0,158.0,3.0,101.0,1700.0,2.0,14.6,1019.6,11.7,0.0,0.7,Wanshouxigong
2016-10-15 11:00:00,169.0,172.0,3.0,103.0,1900.0,2.0,15.3,1019.5,12.1,0.0,0.8,Wanshouxigong
2016-10-15 12:00:00,169.0,174.0,4.0,110.0,1900.0,2.0,15.9,1018.9,12.8,0.0,1.4,Wanshouxigong
2016-10-15 13:00:00,164.0,164.0,4.0,113.0,1800.0,2.0,16.1,1018.0,12.1,0.0,0.7,Wanshouxigong
2016-10-15 14:00:00,169.0,169.0,4.0,113.0,1900.0,2.0,16.6,1017.4,12.9,0.0,1.4,Wanshouxigong
2016-10-15 15:00:00,166.0,166.0,4.0,113.0,1700.0,2.0,16.7,1017.0,12.6,0.0,0.5,Wanshouxigong
2016-10-15 16:00:00,168.0,168.0,3.0,109.0,1800.0,2.0,16.6,1016.9,12.7,0.0,0.3,Wanshouxigong
2016-10-15 17:00:00,174.0,174.0,2.0,109.0,2000.0,2.0,16.3,1016.9,13.6,0.0,0.7,Wanshouxigong
2016-10-15 18:00:00,177.0,177.0,3.0,118.0,2400.0,2.0,15.6,1017.1,13.6,0.0,0.0,Wanshouxigong
2016-10-15 19:00:00,196.0,226.0,4.0,135.0,2500.0,2.0,15.5,1017.4,13.5,0.0,0.2,Wanshouxigong
2016-10-15 20:00:00,190.0,208.0,5.0,126.0,2300.0,2.0,15.3,1017.8,13.1,0.0,0.9,Wanshouxigong
2016-10-15 21:00:00,194.0,198.0,4.0,116.0,2400.0,2.0,15.0,1018.1,13.2,0.3,1.2,Wanshouxigong
2016-10-15 22:00:00,195.0,209.0,4.0,112.0,2400.0,2.0,14.9,1018.3,13.6,0.1,0.5,Wanshouxigong
2016-10-15 23:00:00,182.0,182.0,4.0,101.0,2000.0,2.0,14.9,1018.1,13.6,0.1,1.2,Wanshouxigong
2016-10-16 00:00:00,186.0,186.0,4.0,91.0,2000.0,2.0,14.9,1017.5,13.4,0.0,1.1,Wanshouxigong
2016-10-16 01:00:00,155.0,155.0,4.0,83.0,1500.0,2.0,14.5,1017.1,13.0,0.0,0.9,Wanshouxigong
2016-10-16 02:00:00,139.0,139.0,5.0,82.0,1300.0,2.0,14.2,1016.7,13.1,0.0,1.2,Wanshouxigong
2016-10-16 03:00:00,122.0,122.0,3.0,78.0,1100.0,2.0,14.2,1016.2,13.1,0.0,1.1,Wanshouxigong
2016-10-16 04:00:00,116.0,116.0,3.0,78.0,1100.0,2.0,14.3,1015.8,13.0,0.0,0.9,Wanshouxigong
2016-10-16 05:00:00,116.0,116.0,2.0,77.0,1000.0,2.0,14.3,1015.5,13.2,0.0,1.1,Wanshouxigong
2016-10-16 06:00:00,113.0,113.0,2.0,75.0,1000.0,2.0,14.3,1015.7,13.2,0.0,0.5,Wanshouxigong
2016-10-16 07:00:00,109.0,109.0,2.0,71.0,1100.0,2.0,14.3,1015.6,13.3,0.0,0.0,Wanshouxigong
2016-10-16 08:00:00,100.0,100.0,2.0,70.0,1000.0,2.0,14.7,1015.6,13.6,0.0,1.1,Wanshouxigong
2016-10-16 09:00:00,106.0,106.0,3.0,67.0,900.0,3.0,15.3,1016.0,13.1,0.0,0.7,Wanshouxigong
2016-10-16 10:00:00,126.0,126.0,4.0,62.0,900.0,7.0,16.2,1015.9,13.1,0.0,0.9,Wanshouxigong
2016-10-16 11:00:00,141.0,141.0,3.0,53.0,800.0,22.0,17.0,1014.6,12.7,0.0,1.6,Wanshouxigong
2016-10-16 12:00:00,119.0,119.0,4.0,41.0,800.0,47.0,17.9,1013.7,13.0,0.0,1.7,Wanshouxigong
2016-10-16 13:00:00,114.0,114.0,4.0,32.0,700.0,72.0,19.0,1013.2,12.7,0.0,1.3,Wanshouxigong
2016-10-16 14:00:00,91.0,91.0,3.0,29.0,600.0,79.0,18.9,1012.2,12.6,0.0,1.4,Wanshouxigong
2016-10-16 15:00:00,77.0,77.0,3.0,28.0,600.0,85.0,19.6,1011.9,12.6,0.0,2.1,Wanshouxigong
2016-10-16 16:00:00,69.0,69.0,2.0,28.0,600.0,85.0,19.4,1011.6,12.4,0.0,2.3,Wanshouxigong
2016-10-16 17:00:00,78.0,78.0,2.0,35.0,600.0,77.0,18.8,1011.4,12.3,0.0,2.0,Wanshouxigong
2016-10-16 18:00:00,75.0,75.0,2.0,53.0,800.0,52.0,16.7,1011.6,13.0,0.0,0.1,Wanshouxigong
2016-10-16 19:00:00,89.0,89.0,2.0,73.0,900.0,26.0,16.2,1012.1,12.9,0.0,0.7,Wanshouxigong
2016-10-16 20:00:00,101.0,101.0,2.0,74.0,900.0,19.0,15.2,1012.8,13.0,0.0,0.8,Wanshouxigong
2016-10-16 21:00:00,102.0,102.0,2.0,59.0,1000.0,17.0,14.6,1013.3,13.0,0.0,0.3,Wanshouxigong
2016-10-16 22:00:00,111.0,111.0,2.0,69.0,1100.0,2.0,14.5,1013.9,13.0,0.0,0.0,Wanshouxigong
2016-10-16 23:00:00,107.0,107.0,2.0,66.0,1300.0,2.0,13.9,1014.5,12.9,0.0,0.4,Wanshouxigong
2016-10-17 00:00:00,109.0,109.0,2.0,71.0,1400.0,2.0,12.7,1014.8,11.9,0.0,0.8,Wanshouxigong
2016-10-17 01:00:00,116.0,116.0,2.0,70.0,1600.0,2.0,11.8,1015.1,11.0,0.0,1.1,Wanshouxigong
2016-10-17 02:00:00,109.0,115.0,2.0,70.0,1400.0,2.0,12.5,1015.2,11.9,0.0,0.7,Wanshouxigong
2016-10-17 03:00:00,107.0,115.0,2.0,74.0,1400.0,2.0,11.9,1014.9,11.1,0.0,0.8,Wanshouxigong
2016-10-17 04:00:00,102.0,102.0,2.0,58.0,1200.0,2.0,10.2,1015.3,9.6,0.0,1.2,Wanshouxigong
2016-10-17 05:00:00,76.0,76.0,2.0,52.0,1000.0,2.0,11.2,1015.8,10.6,0.0,2.0,Wanshouxigong
2016-10-17 06:00:00,49.0,49.0,2.0,57.0,700.0,2.0,10.4,1016.7,9.5,0.0,0.9,Wanshouxigong
2016-10-17 07:00:00,55.0,55.0,2.0,56.0,800.0,2.0,11.3,1017.1,10.5,0.0,1.8,Wanshouxigong
2016-10-17 08:00:00,75.0,81.0,2.0,52.0,900.0,2.0,13.7,1018.0,10.5,0.0,1.2,Wanshouxigong
2016-10-17 09:00:00,68.0,68.0,2.0,52.0,800.0,10.0,16.1,1018.6,9.5,0.0,1.6,Wanshouxigong
2016-10-17 10:00:00,35.0,35.0,2.0,40.0,600.0,29.0,18.1,1018.8,7.2,0.0,2.2,Wanshouxigong
2016-10-17 11:00:00,20.0,20.0,2.0,26.0,400.0,48.0,19.4,1018.7,5.8,0.0,1.5,Wanshouxigong
2016-10-17 12:00:00,19.0,38.0,2.0,27.0,400.0,55.0,20.4,1017.7,2.2,0.0,1.5,Wanshouxigong
2016-10-17 13:00:00,30.0,32.0,2.0,31.0,400.0,58.0,21.0,1016.7,2.7,0.0,1.4,Wanshouxigong
2016-10-17 14:00:00,23.0,28.0,2.0,35.0,500.0,61.0,21.6,1015.8,1.8,0.0,1.7,Wanshouxigong
2016-10-17 15:00:00,23.0,23.0,2.0,38.0,400.0,59.0,22.3,1015.2,3.4,0.0,1.7,Wanshouxigong
2016-10-17 16:00:00,37.0,54.0,2.0,30.0,500.0,94.0,21.6,1014.9,5.9,0.0,2.0,Wanshouxigong
2016-10-17 17:00:00,49.0,77.0,2.0,31.0,600.0,106.0,20.1,1014.9,4.9,0.0,2.3,Wanshouxigong
2016-10-17 18:00:00,50.0,66.0,2.0,52.0,800.0,64.0,18.1,1015.2,6.3,0.0,1.3,Wanshouxigong
2016-10-17 19:00:00,53.0,85.0,2.0,96.0,1000.0,9.0,15.2,1015.7,7.7,0.0,0.9,Wanshouxigong
2016-10-17 20:00:00,63.0,99.0,2.0,103.0,1200.0,2.0,17.4,1016.4,9.3,0.0,1.8,Wanshouxigong
2016-10-17 21:00:00,89.0,130.0,5.0,87.0,1800.0,23.0,16.0,1017.1,9.9,0.0,1.1,Wanshouxigong
2016-10-17 22:00:00,111.0,146.0,4.0,89.0,2000.0,15.0,14.3,1017.5,10.5,0.0,0.6,Wanshouxigong
2016-10-17 23:00:00,120.0,135.0,2.0,83.0,2000.0,8.0,13.3,1018.2,11.4,0.0,0.7,Wanshouxigong
2016-10-18 00:00:00,121.0,121.0,2.0,86.0,2100.0,2.0,14.3,1018.1,12.2,0.0,1.2,Wanshouxigong
2016-10-18 01:00:00,107.0,115.0,2.0,85.0,2200.0,2.0,14.9,1017.9,12.8,0.0,1.0,Wanshouxigong
2016-10-18 02:00:00,107.0,114.0,3.0,73.0,2000.0,4.0,14.5,1017.5,12.9,0.0,1.4,Wanshouxigong
2016-10-18 03:00:00,92.0,92.0,3.0,61.0,1600.0,11.0,14.2,1017.3,12.2,0.0,1.5,Wanshouxigong
2016-10-18 04:00:00,65.0,82.0,2.0,70.0,1200.0,2.0,14.2,1016.7,11.5,0.0,1.5,Wanshouxigong
2016-10-18 05:00:00,46.0,51.0,2.0,60.0,800.0,2.0,14.3,1016.7,11.6,0.0,1.3,Wanshouxigong
2016-10-18 06:00:00,42.0,59.0,3.0,61.0,800.0,2.0,14.5,1017.1,11.8,0.0,0.6,Wanshouxigong
2016-10-18 07:00:00,50.0,70.0,3.0,63.0,1100.0,2.0,14.5,1017.3,12.0,0.0,0.5,Wanshouxigong
2016-10-18 08:00:00,67.0,109.0,3.0,68.0,1300.0,2.0,14.9,1017.6,12.2,0.0,0.8,Wanshouxigong
2016-10-18 09:00:00,69.0,134.0,3.0,69.0,1400.0,2.0,15.2,1018.0,12.3,0.0,1.0,Wanshouxigong
2016-10-18 10:00:00,86.0,162.0,3.0,73.0,1500.0,2.0,15.7,1018.0,12.8,0.0,0.4,Wanshouxigong
2016-10-18 11:00:00,100.0,170.0,4.0,74.0,1700.0,2.0,16.3,1017.4,13.0,0.0,0.5,Wanshouxigong
2016-10-18 12:00:00,125.0,181.0,4.0,71.0,1900.0,5.0,17.0,1016.5,13.3,0.0,1.5,Wanshouxigong
2016-10-18 13:00:00,128.0,153.0,7.0,72.0,1900.0,16.0,17.5,1015.3,13.4,0.0,1.5,Wanshouxigong
2016-10-18 14:00:00,137.0,155.0,8.0,87.0,2100.0,17.0,17.8,1014.4,13.7,0.0,2.1,Wanshouxigong
2016-10-18 15:00:00,144.0,186.0,7.0,91.0,2100.0,12.0,17.6,1013.9,13.5,0.0,2.1,Wanshouxigong
2016-10-18 16:00:00,154.0,176.0,7.0,89.0,2000.0,15.0,17.3,1013.8,14.0,0.0,1.5,Wanshouxigong
2016-10-18 17:00:00,163.0,179.0,5.0,88.0,1900.0,13.0,17.0,1013.6,13.9,0.0,1.2,Wanshouxigong
2016-10-18 18:00:00,174.0,178.0,5.0,95.0,2100.0,9.0,16.8,1013.6,14.1,0.0,1.6,Wanshouxigong
2016-10-18 19:00:00,179.0,193.0,6.0,107.0,2300.0,2.0,16.7,1013.9,14.2,0.0,0.9,Wanshouxigong
2016-10-18 20:00:00,190.0,205.0,6.0,106.0,2200.0,2.0,16.7,1014.2,14.3,0.0,1.3,Wanshouxigong
2016-10-18 21:00:00,202.0,213.0,6.0,106.0,2100.0,2.0,16.5,1014.3,14.1,0.0,0.6,Wanshouxigong
2016-10-18 22:00:00,205.0,205.0,4.0,97.0,1800.0,2.0,16.6,1014.3,14.4,0.0,0.9,Wanshouxigong
2016-10-18 23:00:00,220.0,220.0,5.0,101.0,2200.0,2.0,16.8,1014.0,14.1,0.0,1.1,Wanshouxigong
2016-10-19 00:00:00,181.0,181.0,6.0,90.0,2500.0,2.0,16.7,1013.6,14.0,0.0,1.1,Wanshouxigong
2016-10-19 01:00:00,182.0,182.0,6.0,89.0,2600.0,2.0,16.5,1013.4,14.0,0.0,1.1,Wanshouxigong
2016-10-19 02:00:00,174.0,174.0,6.0,85.0,2600.0,2.0,15.8,1013.1,14.2,0.0,0.8,Wanshouxigong
2016-10-19 03:00:00,168.0,168.0,5.0,78.0,2500.0,2.0,15.8,1012.6,14.2,0.0,1.0,Wanshouxigong
2016-10-19 04:00:00,185.0,185.0,4.0,77.0,2300.0,2.0,15.9,1012.1,14.3,0.0,0.7,Wanshouxigong
2016-10-19 05:00:00,230.0,230.0,4.0,76.0,1700.0,2.0,15.9,1012.0,14.4,0.0,0.8,Wanshouxigong
2016-10-19 06:00:00,215.0,215.0,3.0,65.0,1700.0,2.0,15.9,1012.0,14.6,0.0,0.2,Wanshouxigong
2016-10-19 07:00:00,213.0,213.0,3.0,71.0,1800.0,2.0,16.0,1012.2,14.7,0.0,0.9,Wanshouxigong
2016-10-19 08:00:00,214.0,214.0,3.0,70.0,1900.0,2.0,16.3,1012.9,15.0,0.0,0.8,Wanshouxigong
2016-10-19 09:00:00,220.0,220.0,4.0,82.0,2200.0,2.0,16.8,1013.2,14.8,0.0,1.1,Wanshouxigong
2016-10-19 10:00:00,225.0,225.0,5.0,85.0,2200.0,5.0,17.4,1013.3,14.3,0.0,1.1,Wanshouxigong
2016-10-19 11:00:00,236.0,236.0,5.0,95.0,2400.0,9.0,18.6,1012.7,14.7,0.0,1.3,Wanshouxigong
2016-10-19 12:00:00,260.0,260.0,6.0,115.0,2600.0,7.0,19.4,1011.9,14.9,0.0,1.5,Wanshouxigong
2016-10-19 13:00:00,280.0,280.0,7.0,123.0,2600.0,17.0,19.8,1011.1,15.0,0.0,2.0,Wanshouxigong
2016-10-19 14:00:00,300.0,300.0,7.0,120.0,2500.0,24.0,20.0,1010.9,14.8,0.0,1.4,Wanshouxigong
2016-10-19 15:00:00,300.0,272.0,6.0,92.0,2200.0,38.0,20.0,1010.7,15.0,0.0,1.1,Wanshouxigong
2016-10-19 16:00:00,290.0,290.0,6.0,85.0,2100.0,40.0,19.6,1010.8,15.0,0.0,1.1,Wanshouxigong
2016-10-19 17:00:00,279.0,279.0,4.0,78.0,2100.0,42.0,18.7,1010.9,15.0,0.0,1.1,Wanshouxigong
2016-10-19 18:00:00,260.0,260.0,2.0,92.0,2200.0,15.0,17.1,1011.5,14.9,0.0,0.8,Wanshouxigong
2016-10-19 19:00:00,227.0,227.0,2.0,102.0,2300.0,2.0,15.9,1012.3,14.6,0.0,0.2,Wanshouxigong
2016-10-19 20:00:00,202.0,202.0,2.0,96.0,2500.0,2.0,15.5,1013.0,14.5,0.0,0.4,Wanshouxigong
2016-10-19 21:00:00,185.0,187.0,2.0,88.0,2800.0,2.0,15.2,1013.6,14.4,0.0,0.7,Wanshouxigong
2016-10-19 22:00:00,200.0,209.0,2.0,81.0,3000.0,2.0,15.2,1014.3,14.6,0.0,1.1,Wanshouxigong
2016-10-19 23:00:00,195.0,199.0,2.0,81.0,3100.0,2.0,14.7,1014.6,14.1,0.0,0.8,Wanshouxigong
2016-10-20 00:00:00,177.0,189.0,2.0,81.0,3000.0,2.0,15.1,1015.0,14.5,0.0,0.3,Wanshouxigong
2016-10-20 01:00:00,171.0,188.0,2.0,82.0,3100.0,2.0,15.5,1015.2,14.9,0.0,1.1,Wanshouxigong
2016-10-20 02:00:00,182.0,197.0,2.0,84.0,2600.0,2.0,15.7,1015.3,15.1,0.0,0.9,Wanshouxigong
2016-10-20 03:00:00,199.0,218.0,2.0,85.0,2200.0,2.0,15.8,1015.6,15.0,0.0,0.9,Wanshouxigong
2016-10-20 04:00:00,230.0,230.0,3.0,82.0,2000.0,4.0,16.7,1016.0,14.9,0.0,2.5,Wanshouxigong
2016-10-20 05:00:00,222.0,222.0,4.0,49.0,2000.0,26.0,16.6,1016.6,12.3,0.0,4.5,Wanshouxigong
2016-10-20 06:00:00,104.0,104.0,4.0,27.0,1600.0,36.0,15.9,1017.4,7.1,0.0,4.0,Wanshouxigong
2016-10-20 07:00:00,49.0,49.0,6.0,26.0,1000.0,37.0,15.2,1017.5,6.2,0.0,4.1,Wanshouxigong
2016-10-20 08:00:00,34.0,43.0,8.0,33.0,1000.0,27.0,15.1,1019.2,5.0,0.0,2.1,Wanshouxigong
2016-10-20 09:00:00,28.0,56.0,9.0,34.0,900.0,24.0,15.0,1019.9,4.7,0.0,2.0,Wanshouxigong
2016-10-20 10:00:00,32.0,75.0,12.0,40.0,1200.0,18.0,14.8,1019.8,5.0,0.0,1.2,Wanshouxigong
2016-10-20 11:00:00,29.0,76.0,13.0,42.0,1400.0,15.0,14.7,1019.4,4.4,0.0,1.7,Wanshouxigong
2016-10-20 12:00:00,34.0,73.0,14.0,44.0,1400.0,13.0,14.7,1019.0,4.9,0.0,1.4,Wanshouxigong
2016-10-20 13:00:00,35.0,72.0,14.0,43.0,1400.0,14.0,14.5,1017.8,4.8,0.0,0.9,Wanshouxigong
2016-10-20 14:00:00,38.0,81.0,11.0,53.0,1400.0,3.0,14.3,1017.8,5.1,0.0,1.2,Wanshouxigong
2016-10-20 15:00:00,38.0,92.0,10.0,57.0,1400.0,2.0,14.2,1017.2,4.7,0.0,0.1,Wanshouxigong
2016-10-20 16:00:00,41.0,93.0,8.0,59.0,1400.0,2.0,14.1,1017.3,6.2,0.0,0.5,Wanshouxigong
2016-10-20 17:00:00,41.0,108.0,5.0,60.0,1300.0,2.0,13.5,1017.4,7.3,0.0,0.6,Wanshouxigong
2016-10-20 18:00:00,48.0,79.0,2.0,59.0,1300.0,2.0,11.6,1018.3,8.8,0.9,2.8,Wanshouxigong
2016-10-20 19:00:00,45.0,45.0,2.0,56.0,1300.0,2.0,10.8,1018.8,8.9,1.7,2.5,Wanshouxigong
2016-10-20 20:00:00,49.0,49.0,2.0,56.0,1300.0,2.0,10.9,1019.1,9.3,0.6,1.6,Wanshouxigong
2016-10-20 21:00:00,47.0,47.0,2.0,48.0,1200.0,5.0,10.7,1019.0,9.1,0.4,1.8,Wanshouxigong
2016-10-20 22:00:00,48.0,48.0,2.0,46.0,1200.0,5.0,10.7,1018.6,9.5,0.1,1.8,Wanshouxigong
2016-10-20 23:00:00,43.0,43.0,2.0,44.0,1100.0,6.0,10.8,1018.4,8.4,0.3,1.8,Wanshouxigong
2016-10-21 00:00:00,40.0,40.0,2.0,41.0,1000.0,10.0,11.0,1018.0,8.4,0.0,1.3,Wanshouxigong
2016-10-21 01:00:00,41.0,41.0,2.0,26.0,800.0,27.0,11.0,1017.7,8.9,0.0,1.5,Wanshouxigong
2016-10-21 02:00:00,38.0,38.0,2.0,22.0,800.0,31.0,10.8,1017.4,8.6,0.0,1.6,Wanshouxigong
2016-10-21 03:00:00,45.0,45.0,2.0,20.0,800.0,31.0,10.9,1016.9,8.3,0.0,1.0,Wanshouxigong
2016-10-21 04:00:00,49.0,49.0,2.0,18.0,800.0,30.0,11.0,1016.7,7.9,0.0,1.7,Wanshouxigong
2016-10-21 05:00:00,51.0,51.0,2.0,14.0,700.0,41.0,11.1,1016.3,8.0,0.0,1.3,Wanshouxigong
2016-10-21 06:00:00,47.0,47.0,2.0,14.0,700.0,43.0,11.2,1016.4,7.3,0.0,1.1,Wanshouxigong
2016-10-21 07:00:00,44.0,44.0,2.0,20.0,700.0,36.0,11.5,1016.6,7.4,0.0,0.8,Wanshouxigong
2016-10-21 08:00:00,44.0,44.0,2.0,22.0,800.0,36.0,11.7,1017.1,7.0,0.0,0.9,Wanshouxigong
2016-10-21 09:00:00,48.0,48.0,2.0,29.0,800.0,29.0,11.2,1016.8,7.1,0.0,1.2,Wanshouxigong
2016-10-21 10:00:00,60.0,60.0,2.0,41.0,800.0,18.0,11.4,1016.6,7.1,0.0,1.1,Wanshouxigong
2016-10-21 11:00:00,56.0,56.0,2.0,45.0,900.0,14.0,11.2,1016.0,7.3,0.0,1.1,Wanshouxigong
2016-10-21 12:00:00,58.0,58.0,2.0,51.0,1000.0,8.0,10.9,1015.6,7.8,0.0,1.2,Wanshouxigong
2016-10-21 13:00:00,56.0,56.0,2.0,50.0,1100.0,8.0,10.4,1014.3,8.2,0.0,0.7,Wanshouxigong
2016-10-21 14:00:00,59.0,59.0,2.0,51.0,1100.0,6.0,10.2,1013.2,9.0,0.1,1.1,Wanshouxigong
2016-10-21 15:00:00,60.0,60.0,2.0,59.0,1200.0,2.0,10.1,1012.9,9.2,0.1,1.3,Wanshouxigong
2016-10-21 16:00:00,55.0,55.0,2.0,60.0,1300.0,2.0,10.0,1012.9,9.1,0.2,0.8,Wanshouxigong
2016-10-21 17:00:00,51.0,51.0,2.0,60.0,1300.0,2.0,10.2,1013.2,9.4,0.2,0.7,Wanshouxigong
2016-10-21 18:00:00,42.0,42.0,2.0,63.0,1200.0,2.0,10.1,1013.4,9.3,1.6,0.7,Wanshouxigong
2016-10-21 19:00:00,34.0,34.0,2.0,62.0,1100.0,2.0,10.4,1013.9,9.6,3.6,1.2,Wanshouxigong
2016-10-21 20:00:00,33.0,33.0,2.0,53.0,1000.0,2.0,10.6,1014.3,9.7,2.2,1.1,Wanshouxigong
2016-10-21 21:00:00,29.0,29.0,2.0,49.0,1000.0,2.0,10.7,1014.2,9.8,0.7,1.7,Wanshouxigong
2016-10-21 22:00:00,30.0,30.0,2.0,42.0,900.0,2.0,10.8,1014.4,9.9,0.0,0.9,Wanshouxigong
2016-10-21 23:00:00,34.0,34.0,2.0,46.0,900.0,2.0,11.1,1014.7,10.0,0.0,1.3,Wanshouxigong
2016-10-22 00:00:00,28.0,28.0,2.0,48.0,1000.0,2.0,11.1,1014.6,10.0,0.0,1.2,Wanshouxigong
2016-10-22 01:00:00,30.0,30.0,2.0,50.0,1000.0,2.0,11.1,1015.0,10.0,0.0,1.0,Wanshouxigong
2016-10-22 02:00:00,30.0,30.0,2.0,50.0,1000.0,2.0,11.2,1015.2,10.1,0.0,1.4,Wanshouxigong
2016-10-22 03:00:00,29.0,29.0,2.0,46.0,1000.0,2.0,11.4,1015.7,10.3,0.0,1.1,Wanshouxigong
2016-10-22 04:00:00,23.0,23.0,2.0,39.0,900.0,2.0,11.9,1016.1,10.1,0.0,1.5,Wanshouxigong
2016-10-22 05:00:00,18.0,18.0,2.0,32.0,800.0,2.0,12.2,1016.7,10.1,0.0,1.8,Wanshouxigong
2016-10-22 06:00:00,17.0,17.0,2.0,26.0,800.0,4.0,12.4,1017.8,8.3,0.0,2.3,Wanshouxigong
2016-10-22 07:00:00,14.0,14.0,2.0,29.0,700.0,4.0,12.5,1018.5,6.7,0.0,2.3,Wanshouxigong
2016-10-22 08:00:00,12.0,12.0,2.0,28.0,600.0,6.0,12.6,1019.3,6.0,0.0,3.0,Wanshouxigong
2016-10-22 09:00:00,13.0,13.0,2.0,24.0,500.0,11.0,13.0,1020.0,4.7,0.0,3.6,Wanshouxigong
2016-10-22 10:00:00,11.0,11.0,2.0,19.0,500.0,20.0,13.6,1020.2,4.5,0.0,3.8,Wanshouxigong
2016-10-22 11:00:00,6.0,6.0,2.0,17.0,500.0,24.0,13.7,1020.1,4.0,0.0,4.0,Wanshouxigong
2016-10-22 12:00:00,3.0,6.0,2.0,16.0,500.0,31.0,13.8,1019.6,4.1,0.0,3.2,Wanshouxigong
2016-10-22 13:00:00,8.0,8.0,2.0,19.0,500.0,32.0,14.2,1019.7,3.6,0.0,3.2,Wanshouxigong
2016-10-22 14:00:00,14.0,14.0,2.0,22.0,500.0,32.0,13.9,1019.3,3.4,0.0,3.7,Wanshouxigong
2016-10-22 15:00:00,11.0,11.0,2.0,21.0,400.0,36.0,14.1,1019.0,3.8,0.0,2.5,Wanshouxigong
2016-10-22 16:00:00,11.0,11.0,2.0,25.0,400.0,33.0,13.6,1018.8,3.4,0.0,3.5,Wanshouxigong
2016-10-22 17:00:00,10.0,18.0,2.0,29.0,400.0,29.0,12.9,1019.3,3.5,0.0,2.6,Wanshouxigong
2016-10-22 18:00:00,11.0,19.0,2.0,34.0,500.0,22.0,12.2,1019.5,2.9,0.0,2.5,Wanshouxigong
2016-10-22 19:00:00,18.0,21.0,2.0,36.0,500.0,20.0,11.2,1020.2,3.2,0.0,1.9,Wanshouxigong
2016-10-22 20:00:00,8.0,14.0,2.0,32.0,500.0,25.0,10.5,1020.5,2.1,0.0,1.8,Wanshouxigong
2016-10-22 21:00:00,20.0,24.0,2.0,35.0,500.0,21.0,9.1,1021.0,3.7,0.0,1.0,Wanshouxigong
2016-10-22 22:00:00,26.0,45.0,2.0,50.0,700.0,2.0,9.0,1021.1,4.6,0.0,0.5,Wanshouxigong
2016-10-22 23:00:00,28.0,46.0,2.0,58.0,800.0,2.0,10.175,1021.25,1.5,0.0,1.3,Wanshouxigong
2016-10-23 00:00:00,28.0,37.0,2.0,50.0,700.0,2.0,9.625,1021.5,1.5,0.0,1.3,Wanshouxigong
2016-10-23 01:00:00,23.0,42.0,2.0,53.0,700.0,2.0,9.36,1021.2,0.0,0.0,0.8,Wanshouxigong
2016-10-23 02:00:00,33.0,40.0,2.0,53.0,700.0,2.0,9.025,1021.0,1.2,0.0,0.6,Wanshouxigong
2016-10-23 03:00:00,27.0,35.0,2.0,48.0,600.0,2.0,8.43333333333333,1021.0,2.0,0.0,1.7,Wanshouxigong
2016-10-23 04:00:00,29.0,43.0,2.0,53.0,700.0,2.0,7.3,1020.4,4.8,0.0,0.1,Wanshouxigong
2016-10-23 05:00:00,35.0,46.0,2.0,51.0,700.0,2.0,6.9,1020.3,4.2,0.0,0.9,Wanshouxigong
2016-10-23 06:00:00,39.0,63.0,2.0,48.0,800.0,2.0,6.9,1020.5,3.0,0.0,1.0,Wanshouxigong
2016-10-23 07:00:00,32.0,48.0,2.0,46.0,700.0,2.0,5.7,1020.8,3.4,0.0,0.6,Wanshouxigong
2016-10-23 08:00:00,26.0,26.0,2.0,38.0,800.0,5.0,9.0,1021.2,1.4,0.0,1.0,Wanshouxigong
2016-10-23 09:00:00,22.0,27.0,5.0,34.0,800.0,15.0,9.4,1021.25,2.0,0.0,1.9,Wanshouxigong
2016-10-23 10:00:00,22.0,30.0,4.0,29.0,600.0,23.0,11.125,1021.0,0.4,0.0,2.6,Wanshouxigong
2016-10-23 11:00:00,21.0,24.0,5.0,29.0,600.0,28.0,12.32,1021.0,-0.1,0.0,1.1,Wanshouxigong
2016-10-23 12:00:00,24.0,52.0,4.0,31.0,600.0,32.0,13.9,1019.5,0.5,0.0,1.5,Wanshouxigong
2016-10-23 13:00:00,30.0,30.0,3.0,32.0,600.0,40.0,14.6,1018.2,0.1,0.0,1.3,Wanshouxigong
2016-10-23 14:00:00,25.0,27.0,3.0,38.0,600.0,40.0,15.6,1017.4,-1.5,0.0,1.1,Wanshouxigong
2016-10-23 15:00:00,32.0,32.0,3.0,41.0,600.0,40.0,15.24,1017.4,-2.3,0.0,1.5,Wanshouxigong
2016-10-23 16:00:00,34.0,43.0,2.0,43.0,500.0,35.0,15.5666666666667,1017.0,-0.8,0.0,0.6,Wanshouxigong
2016-10-23 17:00:00,29.0,59.0,2.0,38.0,500.0,37.0,14.0,1016.3,3.2,0.0,0.7,Wanshouxigong
2016-10-23 18:00:00,28.0,59.0,2.0,41.0,600.0,30.0,13.325,1017.0,1.1,0.0,1.8,Wanshouxigong
2016-10-23 19:00:00,43.0,71.0,2.0,62.0,700.0,11.0,12.22,1017.0,2.7,0.0,1.8,Wanshouxigong
2016-10-23 20:00:00,46.0,76.0,2.0,68.0,900.0,4.0,11.7,1016.8,5.1,0.0,0.3,Wanshouxigong
